ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301359.SZ,20260914,17.91,18.59,17.74,18.28,18.07,1.1621,19758.71,36136.40543
301360.SZ,20260914,51.83,56.15,51.49,55.49,52.48,5.7355,24795.6,135608.0165
301361.SZ,20260914,25.84,26.37,25.62,26.09,25.68,1.5966,7899.0,20633.952
301362.SZ,20260914,102.89,112.6,102.33,110.75,105.6,4.8769,36986.61,404492.44413
301363.SZ,20260914,15.15,15.44,15.09,15.38,15.23,0.9849,42516.27,65088.43676
301365.SZ,20260914,37.93,37.95,34.43,36.95,38.61,-4.2994,58621.42,216263.2806
301366.SZ,20260914,58.96,62.92,57.41,62.86,60.1,4.5923,147934.9,906931.07121
301367.SZ,20260914,43.52,44.09,43.17,43.82,43.74,0.1829,9848.76,43112.9012
301368.SZ,20260914,35.6,35.99,35.36,35.54,35.7,-0.4482,7342.0,26171.019
301369.SZ,20260914,121.0,126.63,119.02,124.72,122.8,1.5635,14930.8,184518.511
301370.SZ,20260914,8.34,8.55,8.3,8.49,8.34,1.7986,23207.0,19642.101
301371.SZ,20260914,20.32,20.57,20.28,20.55,20.41,0.6859,15941.25,32591.95098
301372.SZ,20260914,31.5,32.2,30.22,31.8,30.98,2.6469,17589.0,55464.953
301373.SZ,20260914,95.11,100.27,92.55,98.28,97.52,0.7793,40611.44,394063.25336
301376.SZ,20260914,22.47,22.96,22.33,22.43,22.48,-0.2224,33253.21,75150.96397
301377.SZ,20260914,383.28,391.68,378.0,384.99,390.3,-1.3605,21064.65,811708.86663
301378.SZ,20260914,23.7,23.85,23.25,23.62,23.82,-0.8396,18325.33,43317.53134
301379.SZ,20260914,19.97,20.88,19.78,20.7,20.27,2.1214,82652.99,169333.1046
301380.SZ,20260914,32.29,32.3,31.25,32.0,32.29,-0.8981,32766.45,104146.53195
301381.SZ,20260914,23.0,23.26,22.32,22.44,22.6,-0.708,66038.95,149743.71571
301382.SZ,20260914,34.39,36.76,34.1,36.52,34.4,6.1628,114356.74,409800.86245
301383.SZ,20260914,23.1,23.5,23.03,23.23,23.32,-0.3859,9876.37,22962.73138
301386.SZ,20260914,19.3,19.79,19.24,19.5,19.49,0.0513,8461.0,16516.401
301387.SZ,20260914,54.0,55.17,51.67,54.6,53.85,1.3928,19795.0,106757.602
301388.SZ,20260914,23.86,24.6,23.8,24.37,24.09,1.1623,12049.0,29264.931
301389.SZ,20260914,54.06,58.52,53.16,56.93,55.8,2.0251,84010.18,475221.35557
301391.SZ,20260914,41.68,42.6,41.1,41.91,41.81,0.2392,16431.09,68845.71072
301392.SZ,20260914,155.66,166.65,151.95,163.6,158.88,2.9708,41694.89,669337.75904
301393.SZ,20260914,54.95,57.95,54.38,57.62,55.04,4.6875,24222.24,137310.26084
301395.SZ,20260914,11.93,11.93,11.45,11.62,11.71,-0.7686,24687.12,28638.85836
301396.SZ,20260914,166.12,169.41,162.46,165.78,167.41,-0.9737,70317.85,1165440.09509
301397.SZ,20260914,21.6,22.21,21.31,21.97,21.49,2.2336,23756.77,51886.83908
301398.SZ,20260914,35.92,36.44,35.38,35.67,36.08,-1.1364,10622.0,38191.457
301399.SZ,20260914,19.35,19.73,18.81,19.24,19.35,-0.5685,40516.95,78223.74672
301408.SZ,20260914,13.74,14.04,13.61,13.96,13.7,1.8978,52654.68,73130.63046
301413.SZ,20260914,53.9,56.55,53.03,55.35,54.07,2.3673,23521.36,129986.0259
301418.SZ,20260914,32.99,33.89,32.65,33.54,33.2,1.0241,8180.0,27348.963
301419.SZ,20260914,39.06,39.98,37.5,39.79,39.22,1.4533,41815.5,163706.24475
301421.SZ,20260914,71.3,74.3,70.62,73.95,72.37,2.1832,25659.0,187630.214
301428.SZ,20260914,26.8,27.1,26.6,26.81,26.65,0.6004,15341.99,41181.94715
301429.SZ,20260914,16.99,17.57,16.7,17.4,16.9,2.9586,23365.0,40529.462
301439.SZ,20260914,14.7,14.88,14.35,14.4,14.41,-0.0694,96400.46,140705.82599
301446.SZ,20260914,36.17,38.0,35.9,36.49,36.25,0.6621,7919.0,29133.3338
301448.SZ,20260914,44.9,44.91,43.63,43.8,44.91,-2.4716,8827.0,38896.347
301449.SZ,20260914,38.55,39.26,38.15,39.18,38.87,0.7975,9270.3,36090.87805
301456.SZ,20260914,23.9,24.28,23.4,23.62,23.9,-1.1715,36566.6,86673.786
301458.SZ,20260914,36.31,37.54,35.31,37.28,36.52,2.0811,89815.54,331318.5668
301459.SZ,20260914,32.03,32.38,31.6,32.29,32.0,0.9063,6873.78,22056.20521
301468.SZ,20260914,30.13,30.69,29.63,30.37,30.53,-0.5241,35110.05,106015.5282
301469.SZ,20260914,27.13,27.99,26.69,27.79,27.21,2.1316,9907.42,27367.36307
301479.SZ,20260914,46.5,47.59,45.83,47.11,47.12,-0.0212,13581.72,63762.28388
301486.SZ,20260914,174.9,186.88,172.02,180.4,182.3,-1.0422,47710.2,858897.98883
301487.SZ,20260914,14.86,15.59,14.73,15.39,14.86,3.5666,123997.28,189717.50867
301488.SZ,20260914,91.0,93.19,90.34,92.2,91.68,0.5672,7429.03,68342.65599
301489.SZ,20260914,117.92,125.0,115.0,123.66,120.01,3.0414,53888.07,655621.8104
301491.SZ,20260914,36.15,37.24,35.85,36.82,36.7,0.327,5338.88,19606.26475
301498.SZ,20260914,36.85,37.46,36.84,37.24,37.14,0.2693,20120.0,74868.65832
301499.SZ,20260914,23.28,24.35,23.28,24.16,23.87,1.2149,11295.28,27201.58472
301500.SZ,20260914,23.73,25.99,23.45,25.89,23.95,8.1002,228047.44,579155.62731
301501.SZ,20260914,26.45,27.95,26.29,27.9,26.66,4.6512,14627.12,40053.77952
301502.SZ,20260914,47.98,49.1,47.25,48.88,48.62,0.5348,9698.0,47053.565
301503.SZ,20260914,20.83,21.48,20.81,21.39,20.83,2.6884,10354.3,22035.3792
301505.SZ,20260914,18.88,19.08,18.57,18.68,18.95,-1.4248,36137.54,68035.01406
301507.SZ,20260914,11.72,11.99,11.72,11.84,11.72,1.0239,17320.45,20560.1773
301508.SZ,20260914,23.72,24.19,23.7,24.1,23.78,1.3457,8091.19,19436.27595
301509.SZ,20260914,26.79,28.26,26.68,28.0,26.95,3.8961,26538.7,73478.22975
301510.SZ,20260914,25.2,25.7,24.81,25.23,25.28,-0.1978,52257.0,132327.93162
301511.SZ,20260914,103.59,112.02,101.34,109.03,106.4,2.4718,344504.91,3741038.11368
301512.SZ,20260914,29.22,30.3,28.6,29.9,29.31,2.013,8665.2,25809.3462
301513.SZ,20260914,40.84,45.63,40.8,43.63,41.06,6.2591,21771.88,95385.56634
301515.SZ,20260914,18.51,19.28,18.19,18.88,18.42,2.4973,16506.04,31082.5638
301516.SZ,20260914,18.27,18.58,18.01,18.27,18.26,0.0548,108407.0,198961.31077
301517.SZ,20260914,36.98,37.27,36.32,37.11,37.05,0.1619,19340.2,71382.45781
301518.SZ,20260914,22.19,23.22,22.07,22.48,22.07,1.8577,19001.21,43057.94652
301519.SZ,20260914,11.45,11.91,11.3,11.74,11.48,2.2648,30283.0,35506.386
301520.SZ,20260914,54.3,63.6,54.3,63.6,53.0,20.0,126582.92,749438.16806
301522.SZ,20260914,23.01,23.21,22.68,22.81,23.08,-1.1698,32468.01,74122.47499
301525.SZ,20260914,35.77,37.3,35.1,37.09,35.77,3.6902,27999.58,102129.99749
301526.SZ,20260914,29.8,32.06,29.37,30.85,30.69,0.5213,1872993.81,5815546.53103
301528.SZ,20260914,61.0,73.38,60.52,73.0,61.15,19.3786,57775.04,406250.17646
301529.SZ,20260914,112.99,120.47,112.0,116.72,113.7,2.6561,29218.61,343405.1858
301531.SZ,20260914,44.07,49.49,43.69,48.24,44.62,8.113,42422.16,201830.10328
301533.SZ,20260914,28.8,29.03,28.23,28.52,28.4,0.4225,13096.53,37503.27106
301535.SZ,20260914,13.29,13.7,13.12,13.22,13.3,-0.6015,25724.33,34429.59992
301536.SZ,20260914,110.0,111.8,107.6,109.83,110.9,-0.9648,74329.68,817211.43804
301538.SZ,20260914,38.0,39.11,37.56,38.63,38.32,0.809,18436.56,71147.87212
301539.SZ,20260914,15.78,15.78,14.88,15.0,15.68,-4.3367,41650.84,63145.30128
301548.SZ,20260914,52.6,53.12,51.58,52.93,52.84,0.1703,10852.5,56956.6455
301550.SZ,20260914,89.01,93.77,86.99,90.0,89.52,0.5362,95921.13,870849.64341
301551.SZ,20260914,21.4,21.4,20.68,21.07,21.41,-1.588,39113.74,82480.57924
301552.SZ,20260914,23.71,24.28,23.51,24.0,23.69,1.3086,7435.78,17876.27524
301555.SZ,20260914,33.64,34.58,32.78,34.34,33.59,2.2328,11044.0,37684.692
301556.SZ,20260914,64.37,64.42,61.01,61.08,60.69,0.6426,22214.1,138436.02259
301557.SZ,20260914,85.03,85.03,81.8,83.0,85.04,-2.3989,7039.64,58480.86247
301558.SZ,20260914,6.34,6.47,6.34,6.41,6.4,0.1563,39118.0,25072.591
301559.SZ,20260914,12.8,13.03,12.76,12.84,12.85,-0.0778,16035.62,20691.6126
301560.SZ,20260914,22.66,23.37,22.49,22.93,22.66,1.1915,12927.0,29654.074
301563.SZ,20260914,107.55,111.25,105.96,110.0,109.4,0.5484,10251.75,112169.12312
301565.SZ,20260914,18.3,18.87,18.15,18.71,18.3,2.2404,32993.01,61466.25872
301566.SZ,20260914,25.26,26.66,24.84,26.57,25.65,3.5867,343330.91,899129.45317
301567.SZ,20260914,34.84,35.66,33.22,35.25,34.1,3.3724,12511.0,43700.451
301568.SZ,20260914,65.64,69.32,63.7,68.62,66.43,3.2967,31177.67,211359.94533
301571.SZ,20260914,72.33,72.35,70.66,70.97,71.52,-0.769,24573.0,175076.24248
301575.SZ,20260914,20.87,23.48,20.68,23.11,20.58,12.2935,169907.83,376831.74894
301577.SZ,20260914,56.3,58.4,54.92,57.48,56.0,2.6429,10482.78,59917.53362
301578.SZ,20260914,22.9,23.43,22.53,23.25,22.95,1.3072,7510.3,17424.35503
301580.SZ,20260914,52.78,53.43,50.9,52.56,52.48,0.1524,36676.4,192686.984
301581.SZ,20260914,34.74,35.12,34.39,34.68,34.73,-0.144,4787.0,16650.785
301583.SZ,20260914,109.0,113.2,108.11,112.77,110.33,2.2115,25989.03,290095.45607
301584.SZ,20260914,19.3,19.73,19.3,19.71,19.51,1.0251,10063.53,19730.81035
301585.SZ,20260914,27.4,28.41,27.37,27.81,27.78,0.108,5201.5,14512.9271
301586.SZ,20260914,29.32,29.84,28.6,29.08,29.57,-1.6571,11393.0,33351.947
301587.SZ,20260914,20.22,20.84,20.18,20.45,20.13,1.5897,15932.0,32617.52822
301588.SZ,20260914,27.3,27.72,26.74,27.43,27.35,0.2925,13009.0,35494.151
301589.SZ,20260914,139.95,147.88,138.71,147.01,139.85,5.1198,11114.21,161356.06922
301590.SZ,20260914,65.05,67.23,64.8,66.58,65.88,1.0625,5448.4,36020.71
301591.SZ,20260914,42.45,44.16,41.0,43.54,43.44,0.2302,73550.27,315914.62258
301592.SZ,20260914,100.15,106.85,99.25,106.1,100.16,5.9305,19766.0,204612.86576
301595.SZ,20260914,41.05,43.65,40.63,42.56,41.31,3.0259,13241.1,56228.74
301596.SZ,20260914,44.49,46.42,44.43,45.73,45.06,1.4869,9294.39,42441.73806
301598.SZ,20260914,48.51,49.67,48.5,49.28,49.0,0.5714,4776.76,23491.14784
301599.SZ,20260914,29.71,31.09,29.53,30.7,29.81,2.9856,30843.19,94552.30452
301600.SZ,20260914,74.63,76.64,74.08,75.4,74.8,0.8021,7363.49,55569.64801
301601.SZ,20260914,14.76,15.18,14.62,14.99,14.86,0.8748,20086.75,30085.2185
301602.SZ,20260914,14.85,15.22,14.77,15.15,14.93,1.4735,22201.49,33403.53096
301603.SZ,20260914,112.56,118.8,111.41,117.25,114.8,2.1341,15778.92,183830.57952
301606.SZ,20260914,52.82,52.87,51.1,51.9,53.42,-2.8454,33524.54,173499.52933
301607.SZ,20260914,41.15,43.66,40.28,43.48,41.53,4.6954,91195.38,389219.07272
301608.SZ,20260914,41.0,42.23,40.94,41.46,40.94,1.2702,11474.36,47688.07881
301609.SZ,20260914,32.94,33.4,31.9,32.27,32.93,-2.0043,28748.52,93460.71152
301611.SZ,20260914,84.52,86.98,83.29,85.99,85.79,0.2331,45168.75,385200.5796
301613.SZ,20260914,34.65,35.19,34.33,34.95,34.76,0.5466,4977.5,17329.6615
301616.SZ,20260914,34.32,35.07,34.15,34.52,34.35,0.4949,6606.0,22931.183
301617.SZ,20260914,45.9,51.94,45.52,51.67,46.44,11.2618,37079.74,185866.79235
301618.SZ,20260914,29.75,30.47,29.63,30.13,29.75,1.2773,8496.79,25653.05285
301622.SZ,20260914,35.03,36.42,34.75,35.9,35.23,1.9018,14077.0,50297.524
301626.SZ,20260914,288.66,293.57,281.66,289.14,291.28,-0.7347,13740.23,397588.54455
301628.SZ,20260914,120.87,133.0,118.9,131.4,122.22,7.511,54818.35,705153.73137
301629.SZ,20260914,261.06,271.49,254.41,269.5,265.57,1.4798,9114.03,242275.02919
301630.SZ,20260914,175.6,185.9,173.32,183.61,184.78,-0.6332,16293.26,292466.54862
301631.SZ,20260914,57.85,60.43,56.98,60.27,58.19,3.5745,23995.4,142660.77792
301632.SZ,20260914,12.74,13.0,12.72,12.9,12.76,1.0972,23081.65,29774.90717
301633.SZ,20260914,53.28,54.18,51.64,52.79,52.69,0.1898,8702.07,46208.06455
301636.SZ,20260914,36.8,38.2,36.8,37.76,37.18,1.56,10020.03,37647.01182
301638.SZ,20260914,21.0,21.5,21.0,21.24,21.34,-0.4686,43708.75,93252.65753
301655.SZ,20260914,21.05,22.11,20.98,21.84,21.28,2.6316,52586.67,114222.8556
301656.SZ,20260914,14.0,14.18,13.97,14.16,14.02,0.9986,21815.22,30786.88935
301658.SZ,20260914,21.04,21.68,20.9,21.4,21.04,1.711,26194.97,55852.69754
301662.SZ,20260914,57.5,59.36,57.02,58.68,57.93,1.2947,16414.91,96126.15924
301665.SZ,20260914,21.97,22.46,21.71,22.46,22.09,1.675,16765.22,37057.53306
301666.SZ,20260914,364.0,371.2,356.66,365.35,373.1,-2.0772,15385.95,560523.67603
301667.SZ,20260914,55.36,56.23,54.75,55.75,55.4,0.6318,8227.09,45767.77323
301668.SZ,20260914,31.19,31.77,31.06,31.6,31.3,0.9585,6221.65,19591.82445
301669.SZ,20260914,24.43,25.5,24.34,25.2,24.6,2.439,41611.85,104684.7873
301677.SZ,20260914,47.54,49.73,47.3,49.2,47.8,2.9289,17690.6,86391.31966
301678.SZ,20260914,42.18,43.5,41.88,43.15,42.68,1.1012,15252.94,65362.23693
301680.SZ,20260914,94.97,100.19,93.56,97.11,95.3,1.8993,10025.69,97655.52077
301682.SZ,20260914,107.01,115.8,107.01,113.96,109.55,4.0256,34116.6,384049.22241
301683.SZ,20260914,89.81,93.46,89.5,92.93,90.81,2.3345,5501.56,50793.48716
301687.SZ,20260914,47.7,49.47,46.17,49.07,47.53,3.2401,25324.05,122561.08671
301688.SZ,20260914,35.0,37.23,35.0,36.34,35.47,2.4528,49255.7,178770.33528
301689.SZ,20260914,43.3,51.2,43.22,49.0,44.1,11.1111,264207.44,1263239.55748
301696.SZ,20260914,90.57,91.94,89.84,91.67,91.12,0.6036,8545.75,77896.50232
301697.SZ,20260914,24.23,25.57,24.23,25.27,24.63,2.5985,72933.69,183093.7651
301699.SZ,20260914,25.55,27.49,25.55,26.42,26.04,1.4593,255543.83,679899.29759
301707.SZ,20260914,68.3,69.75,67.6,69.25,68.67,0.8446,22365.48,154367.4987
301717.SZ,20260914,317.0,341.8,312.8,332.5,323.2,2.8775,30926.87,1018516.02888
302132.SZ,20260914,63.05,63.69,60.47,60.49,63.42,-4.62,109948.56,678161.59662
600000.SH,20260914,9.28,9.43,9.24,9.4,9.26,1.5119,771871.01,722307.374
600004.SH,20260914,7.71,7.79,7.7,7.76,7.74,0.2584,66421.97,51460.806
600006.SH,20260914,5.19,5.39,5.19,5.36,5.23,2.4857,196232.52,104709.044
600007.SH,20260914,18.99,19.17,18.93,18.98,18.95,0.1583,15905.73,30270.208
600008.SH,20260914,2.78,2.81,2.77,2.79,2.79,0.0,739279.4,206279.003
600009.SH,20260914,23.26,23.4,23.06,23.09,23.28,-0.8162,58230.2,134909.978
600010.SH,20260914,2.14,2.15,2.11,2.12,2.15,-1.3953,3189441.27,678358.632
600011.SH,20260914,6.94,7.05,6.92,6.97,6.95,0.2878,535073.59,374211.005
600012.SH,20260914,15.74,16.1,15.7,16.08,15.78,1.9011,63334.32,100951.693
600015.SH,20260914,6.35,6.42,6.33,6.37,6.35,0.315,780568.95,497548.94
600016.SH,20260914,3.69,3.73,3.69,3.71,3.7,0.2703,2461421.35,913295.418
600017.SH,20260914,2.87,2.91,2.85,2.87,2.86,0.3497,352905.0,101499.27
600018.SH,20260914,5.47,5.54,5.44,5.47,5.49,-0.3643,380469.74,208642.62
600019.SH,20260914,5.82,5.88,5.79,5.84,5.84,0.0,715103.42,418147.24
600020.SH,20260914,3.83,3.89,3.82,3.86,3.84,0.5208,85355.83,32966.19
600021.SH,20260914,13.79,14.59,13.75,14.18,13.88,2.1614,666482.83,950064.74
600022.SH,20260914,1.32,1.33,1.31,1.32,1.32,0.0,627605.0,82998.896
600023.SH,20260914,5.01,5.07,4.99,5.04,5.02,0.3984,423807.03,213558.946
600025.SH,20260914,9.84,10.04,9.82,9.89,9.83,0.6104,332522.38,330198.73
600026.SH,20260914,21.6,22.3,20.77,20.9,20.86,0.1918,873075.34,1870742.646
600027.SH,20260914,4.88,4.95,4.86,4.93,4.88,1.0246,680134.75,334726.332
600028.SH,20260914,5.54,5.59,5.36,5.37,5.52,-2.7174,2155606.39,1170429.349
600029.SH,20260914,4.88,4.93,4.87,4.9,4.93,-0.6085,365747.18,179316.857
600030.SH,20260914,26.78,26.78,26.52,26.61,26.92,-1.1516,781248.6,2080338.252
600031.SH,20260914,19.77,20.08,19.66,19.92,19.78,0.7078,392638.95,781150.849
600032.SH,20260914,7.42,7.68,7.16,7.24,7.44,-2.6882,534844.46,391556.923
600033.SH,20260914,3.64,3.7,3.62,3.67,3.64,0.8242,242900.0,88915.569
600035.SH,20260914,3.67,3.71,3.66,3.67,3.67,0.0,99079.19,36447.71
600036.SH,20260914,41.34,41.83,41.16,41.83,41.35,1.1608,746066.86,3103375.058
600037.SH,20260914,6.98,7.06,6.9,6.94,6.99,-0.7153,130424.0,90651.024
600038.SH,20260914,28.04,28.2,27.31,27.34,28.04,-2.4964,60176.33,165592.767
600039.SH,20260914,8.97,9.22,8.97,9.14,9.06,0.883,136322.04,124646.908
600048.SH,20260914,5.02,5.11,5.0,5.08,5.06,0.3953,929142.73,469154.504
600050.SH,20260914,4.2,4.26,4.19,4.22,4.21,0.2375,1141805.58,481883.832
600051.SH,20260914,6.17,6.28,6.12,6.19,6.17,0.3241,44599.6,27723.833
600052.SH,20260914,3.76,3.95,3.75,3.83,3.76,1.8617,164327.0,62803.093
600053.SH,20260914,7.5,7.61,7.38,7.41,7.58,-2.2427,13820.0,10321.974
600054.SH,20260914,11.3,11.57,10.97,11.08,11.36,-2.4648,153172.0,171397.431
600055.SH,20260914,10.2,10.25,10.1,10.22,10.23,-0.0978,25202.85,25682.422
600056.SH,20260914,8.91,8.99,8.87,8.97,8.91,0.6734,64365.9,57600.178
600057.SH,20260914,6.04,6.14,6.0,6.13,6.08,0.8224,261756.09,158908.987
600058.SH,20260914,9.22,9.29,9.1,9.12,9.24,-1.2987,54888.0,50336.867
600059.SH,20260914,8.78,8.87,8.53,8.54,8.64,-1.1574,231973.58,200434.927
600060.SH,20260914,27.83,28.27,27.65,28.13,27.96,0.608,81255.73,227242.192
600061.SH,20260914,6.3,6.31,6.23,6.3,6.3,0.0,293482.81,184191.796
600062.SH,20260914,15.8,16.06,15.79,16.05,15.83,1.3898,39597.0,63095.595
600063.SH,20260914,5.44,5.6,5.41,5.59,5.47,2.1938,275716.85,153056.711
600064.SH,20260914,7.72,7.75,7.64,7.7,7.71,-0.1297,140519.8,108007.284
600066.SH,20260914,26.67,27.04,26.39,27.01,26.67,1.2748,187132.82,500701.707
600067.SH,20260914,2.79,2.82,2.75,2.79,2.79,0.0,157159.0,43759.636
600071.SH,20260914,16.6,16.71,16.4,16.53,16.71,-1.0772,17495.0,28979.075
600072.SH,20260914,9.15,9.32,8.86,8.87,9.16,-3.1659,256499.78,230558.353
600073.SH,20260914,5.61,5.68,5.54,5.58,5.64,-1.0638,109041.25,60974.385
600075.SH,20260914,4.82,4.87,4.72,4.74,4.84,-2.0661,188131.49,89783.913
600076.SH,20260914,2.3,2.34,2.27,2.29,2.32,-1.2931,368860.0,84765.138
600078.SH,20260914,10.34,10.34,10.12,10.23,10.35,-1.1594,96332.43,98534.748
600079.SH,20260914,18.32,18.55,18.3,18.54,18.33,1.1457,56265.0,103593.924
600080.SH,20260914,4.8,4.87,4.78,4.83,4.8,0.625,11107.0,5364.86
600081.SH,20260914,10.2,10.58,10.2,10.44,10.24,1.9531,40925.1,42583.75
600082.SH,20260914,3.05,3.26,3.05,3.23,2.96,9.1216,270270.76,86707.173
600084.SH,20260914,4.41,4.53,4.34,4.36,4.41,-1.1338,35161.0,15553.538
600085.SH,20260914,23.37,23.6,23.35,23.57,23.4,0.7265,27368.8,64346.906
600088.SH,20260914,14.47,14.74,13.18,14.74,13.4,10.0,428836.1,605659.323
600089.SH,20260914,18.6,18.8,18.45,18.47,18.72,-1.3355,422474.13,784206.538
600094.SH,20260914,3.93,4.01,3.88,3.96,3.93,0.7634,181902.93,72237.832
600095.SH,20260914,8.45,8.57,8.4,8.47,8.58,-1.2821,342874.26,290613.672
600096.SH,20260914,29.26,29.31,28.9,29.01,29.31,-1.0235,207330.17,602149.269
600097.SH,20260914,9.5,9.5,9.2,9.34,9.45,-1.164,58898.0,54880.48
600098.SH,20260914,6.22,6.36,6.2,6.32,6.27,0.7974,204115.64,128689.969
600099.SH,20260914,9.11,9.37,8.96,9.2,9.17,0.3272,40138.0,37090.053
600100.SH,20260914,6.99,7.02,6.8,6.83,6.98,-2.149,293416.0,202030.806
600101.SH,20260914,8.12,8.39,8.08,8.16,8.2,-0.4878,234915.38,192892.005
600103.SH,20260914,3.6,3.7,3.5,3.61,3.67,-1.6349,1842528.36,662931.21
600104.SH,20260914,11.73,11.89,11.63,11.63,11.72,-0.7679,1158469.73,1362939.847
600105.SH,20260914,41.28,42.24,39.19,41.18,42.2,-2.4171,1485434.9,6050554.268
600106.SH,20260914,4.57,4.6,4.47,4.47,4.6,-2.8261,79872.99,36201.102
600107.SH,20260914,5.85,6.0,5.82,5.87,5.97,-1.675,13152.0,7749.888
600108.SH,20260914,4.49,4.6,4.26,4.26,4.73,-9.9366,4141084.69,1797002.427
600109.SH,20260914,8.26,8.3,8.18,8.29,8.28,0.1208,168593.98,138976.452
600110.SH,20260914,10.5,11.27,10.34,11.03,10.83,1.8467,1091103.78,1194275.338
600111.SH,20260914,37.48,37.48,36.9,37.12,37.48,-0.9605,217153.6,806730.007
600113.SH,20260914,31.4,31.6,30.1,30.38,31.43,-3.3408,55546.85,169655.366
600114.SH,20260914,26.93,27.61,26.51,27.27,27.18,0.3311,75083.37,203814.528
600115.SH,20260914,3.35,3.41,3.35,3.37,3.41,-1.173,1267352.83,428120.148
600116.SH,20260914,6.26,6.38,6.22,6.3,6.28,0.3185,150817.5,95100.056
600117.SH,20260914,2.27,2.27,2.21,2.24,2.25,-0.4444,144080.52,32198.856
600118.SH,20260914,57.8,58.15,57.16,57.29,57.94,-1.1219,133634.01,768276.752
600119.SH,20260914,5.13,5.17,5.04,5.04,5.13,-1.7544,21074.0,10739.143
600120.SH,20260914,4.78,4.8,4.68,4.75,4.75,0.0,327759.91,155301.576
600121.SH,20260914,5.11,5.16,4.96,4.97,5.11,-2.7397,1483863.97,746421.762
600123.SH,20260914,7.03,7.14,6.98,7.0,7.08,-1.1299,223396.9,157111.308
600125.SH,20260914,5.37,5.43,5.36,5.39,5.37,0.3724,63290.91,34133.871
600126.SH,20260914,6.2,6.25,6.17,6.19,6.19,0.0,208800.34,129632.248
600127.SH,20260914,13.12,14.36,12.67,14.17,13.55,4.5756,2548840.49,3459998.607
600128.SH,20260914,8.46,8.58,8.38,8.45,8.46,-0.1182,28943.0,24546.704
600129.SH,20260914,13.33,13.68,13.32,13.6,13.37,1.7203,67177.23,91032.079
600130.SH,20260914,4.45,4.49,4.38,4.43,4.46,-0.6726,128909.0,57284.878
600131.SH,20260914,14.53,14.72,14.33,14.43,14.47,-0.2764,62391.57,90426.959
600132.SH,20260914,38.5,38.68,38.24,38.58,38.5,0.2078,16772.0,64521.114
600133.SH,20260914,7.9,7.97,7.82,7.96,7.96,0.0,88078.61,69574.925
600135.SH,20260914,7.58,7.64,7.45,7.54,7.59,-0.6588,52324.88,39473.946
600136.SH,20260914,1.48,1.49,1.47,1.49,1.48,0.6757,58504.0,8672.565
600137.SH,20260914,17.38,17.87,17.25,17.47,17.38,0.5178,12096.0,21224.973
600138.SH,20260914,7.29,7.46,7.22,7.26,7.33,-0.955,113809.84,83298.739
600141.SH,20260914,28.97,29.66,28.54,29.33,29.25,0.2735,176149.29,511213.886
600143.SH,20260914,13.17,13.27,13.1,13.15,13.23,-0.6047,151355.92,199367.117
600148.SH,20260914,15.96,16.33,15.91,16.09,15.89,1.2587,23190.79,37373.612
600149.SH,20260914,5.03,5.12,4.99,5.05,5.05,0.0,76639.0,38755.822
600150.SH,20260914,39.74,40.82,38.95,38.98,39.75,-1.9371,1463873.24,5804320.388
600151.SH,20260914,9.7,9.8,9.5,9.62,9.74,-1.232,191716.0,184318.849
600152.SH,20260914,7.86,8.1,7.71,8.04,7.86,2.2901,130307.0,104167.8
600153.SH,20260914,8.48,8.53,8.35,8.42,8.49,-0.8245,131799.5,110723.102
600155.SH,20260914,5.93,5.96,5.88,5.96,5.96,0.0,191059.79,113259.451
600156.SH,20260914,8.54,8.54,8.25,8.3,8.46,-1.8913,90418.0,75627.284
600157.SH,20260914,1.54,1.56,1.53,1.53,1.55,-1.2903,4077035.85,628380.639
600158.SH,20260914,7.16,7.23,7.1,7.13,7.2,-0.9722,156812.21,112034.207
600159.SH,20260914,2.7,2.75,2.66,2.71,2.71,0.0,149328.99,40332.967
600160.SH,20260914,35.2,35.37,34.82,35.06,35.26,-0.5672,190325.24,667819.109
600161.SH,20260914,12.08,12.32,12.03,12.32,12.09,1.9024,79722.73,97486.867
600162.SH,20260914,4.61,4.75,4.48,4.72,4.61,2.3861,1289160.8,598043.374
600163.SH,20260914,5.53,5.8,5.5,5.72,5.54,3.2491,775699.25,437703.055
600165.SH,20260914,3.18,3.29,3.18,3.27,3.21,1.8692,133487.0,43317.726
600166.SH,20260914,2.83,2.9,2.82,2.88,2.83,1.7668,865926.79,248682.001
600167.SH,20260914,5.84,5.9,5.73,5.75,5.85,-1.7094,69921.0,40644.231
600168.SH,20260914,4.41,4.46,4.38,4.44,4.41,0.6803,44565.28,19749.006
600169.SH,20260914,2.19,2.19,2.15,2.15,2.19,-1.8265,99890.0,21622.83
600170.SH,20260914,2.23,2.24,2.2,2.23,2.23,0.0,945025.79,210177.662
600171.SH,20260914,21.75,22.16,21.6,22.08,21.9,0.8219,51674.19,113517.404
600172.SH,20260914,14.66,16.53,14.3,16.53,15.03,9.98,3049163.89,4892615.601
600173.SH,20260914,5.95,6.04,5.94,5.98,6.0,-0.3333,30492.8,18228.109
600176.SH,20260914,43.65,46.16,42.78,45.29,44.66,1.4107,2482122.61,11157461.57
600177.SH,20260914,8.34,8.5,8.32,8.44,8.33,1.3205,306637.01,258324.644
600178.SH,20260914,10.13,10.17,9.88,9.91,10.04,-1.2948,54099.0,53912.501
